,RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,WTIA_HH,WTFA_HH,LIVQRT,NON_INTV,ACPT_FAM,REJ_FAM,ACPT_PER,REJ_PER,ACPTCHLD,REGION,STRAT_P,PSU_P
364,10,2014,000537,1,03,003479,000522,01,,01,00,01,00,00,3,024,02
365,10,2014,000538,1,03,019160,003691,01,,01,00,04,00,01,3,186,01
366,10,2014,000539,1,01,019479,000000,01,1,,,,,,3,216,02
367,10,2014,000541,1,03,033301,003330,01,,01,00,01,00,00,4,295,01
368,10,2014,000542,1,01,033300,003734,05,,01,00,02,00,00,3,226,02
369,10,2014,000544,1,03,012436,002487,01,,01,00,02,00,01,1,029,02
370,10,2014,000545,1,01,033300,000000,01,1,,,,,,3,224,02
371,10,2014,000546,1,03,033300,003909,01,,01,00,02,00,00,1,042,02
372,10,2014,000547,1,01,010727,001502,01,,01,00,01,00,00,2,102,02
373,10,2014,000548,1,01,000837,000126,01,,01,00,04,00,03,4,293,02
374,10,2014,000549,1,02,018535,002641,01,,01,00,01,00,00,4,288,01
375,10,2014,000551,1,03,022000,000000,01,2,,,,,,4,284,02
376,10,2014,000552,1,03,012064,001508,01,,01,00,01,00,00,3,188,02
377,10,2014,000554,1,03,017880,003576,01,,01,00,06,00,02,2,080,02
378,10,2014,000555,1,03,033300,003330,05,,01,00,02,00,00,1,039,02
379,10,2014,000558,1,01,033300,003724,01,,01,00,01,00,00,4,265,01
380,10,2014,000559,1,02,033300,000000,01,2,,,,,,3,216,01
381,10,2014,000560,1,02,022000,000000,01,2,,,,,,3,192,02
382,10,2014,000561,1,02,010867,001087,01,,01,00,03,00,00,4,247,01
383,10,2014,000563,1,03,022000,003300,01,,01,00,02,00,00,3,131,01
384,10,2014,000564,1,02,007112,000711,05,,01,00,01,00,00,3,225,02
385,10,2014,000566,1,01,028629,003776,01,,01,00,01,00,00,2,073,02
386,10,2014,000567,1,01,082210,008769,01,,01,00,02,00,00,1,041,02
387,10,2014,000568,1,02,012436,001244,01,,01,00,03,00,00,4,276,01
388,10,2014,000570,1,01,001206,000000,01,1,,,,,,1,045,01
389,10,2014,000571,1,03,001808,000000,01,5,,,,,,4,294,01
390,10,2014,000572,1,01,024975,002498,01,,01,00,02,00,00,4,255,02
391,10,2014,000573,1,01,022000,000000,01,1,,,,,,2,093,02
392,10,2014,000574,1,02,012436,001244,01,,01,00,02,00,00,3,175,01
393,10,2014,000575,1,01,012436,001281,11,,01,00,02,00,00,3,132,01
394,10,2014,000577,1,03,022000,000000,01,1,,,,,,3,159,01
395,10,2014,000578,1,03,022000,000000,01,1,,,,,,4,232,01
396,10,2014,000579,1,02,033300,003330,05,,01,00,05,00,02,4,261,02
397,10,2014,000580,1,03,033300,005308,01,,01,00,02,00,00,4,260,02
398,10,2014,000581,1,02,025389,002775,01,,01,00,02,00,00,4,293,02
399,10,2014,000586,1,01,022000,002200,01,,01,00,05,00,02,3,147,01
400,10,2014,000587,1,03,002574,000257,01,,01,00,03,00,01,4,294,02
401,10,2014,000588,1,02,003497,000000,01,1,,,,,,4,266,01
402,10,2014,000589,1,03,005086,000636,01,,01,00,02,00,01,4,279,02
403,10,2014,000590,1,03,033300,000000,01,1,,,,,,1,042,02
404,10,2014,000591,1,02,000000,000000,01,1,,,,,,1,008,02
405,10,2014,000592,1,03,010727,001365,01,,01,00,06,00,02,2,102,01
406,10,2014,000593,1,03,010727,001365,01,,01,00,02,00,00,2,103,01
407,10,2014,000594,1,02,033300,003996,01,,01,00,04,00,00,2,077,02
408,10,2014,000595,1,01,001118,000112,01,,01,00,01,00,00,4,292,02
409,10,2014,000596,1,02,014017,000000,01,2,,,,,,1,036,01
410,10,2014,000597,1,01,012436,001244,01,,01,00,03,00,01,1,046,02
411,10,2014,000598,1,01,022000,003771,01,,01,00,02,00,00,4,287,01
412,10,2014,000600,1,02,012436,001244,01,,01,00,02,00,00,3,202,02
413,10,2014,000601,1,02,017031,001703,01,,01,01,01,01,00,3,156,01
414,10,2014,000602,1,02,024303,002700,01,,01,00,01,00,00,2,075,02
415,10,2014,000603,1,02,002846,000379,01,,01,00,04,00,02,3,124,01
416,10,2014,000604,1,02,014017,000000,01,1,,,,,,1,036,01
417,10,2014,000605,1,03,019288,001929,01,,01,00,01,00,00,2,070,01
418,10,2014,000606,1,01,006498,000827,01,,01,00,02,00,00,1,044,02
419,10,2014,000608,1,03,022000,002200,01,,01,00,03,00,01,4,264,02
420,10,2014,000610,1,01,033300,004541,01,,01,00,02,00,00,3,227,02
421,10,2014,000612,1,01,005393,000000,02,1,,,,,,2,085,02
422,10,2014,000615,1,03,019288,001929,01,,01,00,02,00,00,3,214,02
423,10,2014,000616,1,01,033300,000000,01,1,,,,,,1,006,02
424,10,2014,000617,1,01,015442,002493,01,,01,00,02,00,00,3,210,01
425,10,2014,000618,1,03,005659,000754,01,,01,00,01,00,00,2,097,02
426,10,2014,000620,1,02,000000,000000,01,1,,,,,,4,235,01
427,10,2014,000621,1,02,009140,001188,05,,01,00,01,00,00,3,225,02
428,10,2014,000622,1,02,015442,003088,01,,01,00,02,00,00,3,158,01
429,10,2014,000624,1,02,033300,005828,01,,01,00,02,00,00,1,028,01
430,10,2014,000626,1,03,005058,001012,01,,01,00,02,00,00,1,032,02
431,10,2014,000627,1,03,008368,001195,01,,01,00,03,00,00,4,278,01
432,10,2014,000628,1,02,022000,004400,01,,01,00,02,00,00,1,009,02
433,10,2014,000629,1,03,008944,000894,01,,01,00,02,00,00,3,210,01
434,10,2014,000630,1,01,005073,000507,01,,01,00,01,00,00,1,032,01
435,10,2014,000631,1,01,016480,000000,01,1,,,,,,2,097,01
436,10,2014,000632,1,03,005981,000684,01,,01,00,01,00,00,3,196,02
437,10,2014,000633,1,01,001017,000153,01,,01,00,02,00,00,4,293,01
438,10,2014,000634,1,03,012436,000000,01,2,,,,,,1,016,02
439,10,2014,000635,1,02,004923,000563,01,,01,00,01,00,00,4,296,01
440,10,2014,000636,1,01,018688,002284,01,,01,00,01,00,00,1,035,02
441,10,2014,000637,1,01,013757,001376,01,,01,00,02,00,00,3,221,01
442,10,2014,000640,1,02,002406,000000,01,1,,,,,,1,032,02
443,10,2014,000642,1,03,022000,002200,01,,01,00,01,00,00,2,084,02
444,10,2014,000643,1,02,021472,000000,01,5,,,,,,2,071,02
445,10,2014,000645,1,02,004332,000596,01,,01,00,02,00,01,1,044,01
446,10,2014,000646,1,02,001419,000000,01,1,,,,,,1,045,02
447,10,2014,000648,1,01,033300,005094,01,,01,00,02,00,00,1,001,01
448,10,2014,000651,1,01,013195,001759,01,,01,00,05,00,03,4,289,02
449,10,2014,000652,1,03,012436,001555,01,,01,00,05,00,00,3,165,01
450,10,2014,000653,1,02,009482,001159,01,,01,00,02,00,00,4,272,01
451,10,2014,000654,1,03,014166,002046,01,,01,00,01,00,00,3,216,01
452,10,2014,000655,1,02,010867,001268,01,,03,00,07,00,03,4,247,02
453,10,2014,000656,1,03,033300,003640,01,,01,00,02,00,00,3,178,01
454,10,2014,000657,1,02,017880,002015,01,,01,00,01,00,00,3,138,02
455,10,2014,000658,1,03,033300,004113,01,,01,00,02,00,00,4,238,02
456,10,2014,000659,1,02,014110,001741,01,,01,00,02,00,00,3,223,02
457,10,2014,000660,1,03,019288,001929,05,,01,00,01,00,00,3,217,02
458,10,2014,000662,1,02,024975,000000,01,1,,,,,,1,048,01
459,10,2014,000663,1,01,033300,004505,01,,01,00,02,00,00,1,005,02
460,10,2014,000664,1,02,033300,003915,01,,01,00,02,00,00,1,028,01
461,10,2014,000665,1,03,004332,000520,01,,02,00,02,00,00,1,044,01
462,10,2014,000666,1,01,000866,000130,01,,01,00,02,00,00,4,296,01
463,10,2014,000667,1,01,000951,000000,01,3,,,,,,4,296,01
464,10,2014,000670,1,03,033300,004193,01,,01,00,03,00,00,2,089,02
465,10,2014,000673,1,03,006855,000000,98,5,,,,,,3,194,01
466,10,2014,000674,1,02,001024,000205,01,,01,00,04,00,00,1,045,01
467,10,2014,000675,1,01,017880,000000,01,1,,,,,,4,240,01
468,10,2014,000676,1,02,006431,000000,01,2,,,,,,1,045,02
469,10,2014,000677,1,03,000801,000107,07,,01,00,01,00,00,4,293,02
470,10,2014,000678,1,03,006344,000793,01,,01,00,01,00,00,4,298,01
471,10,2014,000680,1,02,003639,000000,01,1,,,,,,2,111,02
472,10,2014,000681,1,03,015442,002316,01,,01,00,01,00,00,3,210,01
473,10,2014,000683,1,01,001526,000153,01,,01,00,02,00,00,2,114,01
474,10,2014,000684,1,03,033300,004622,01,,01,00,02,00,00,2,064,01
475,10,2014,000686,1,01,005966,000994,01,,01,00,02,00,00,4,280,02
476,10,2014,000688,1,01,020616,000000,01,5,,,,,,3,201,01
477,10,2014,000691,1,02,004923,000563,01,,01,00,01,00,00,4,296,01
478,10,2014,000692,1,02,001118,000000,01,2,,,,,,4,292,02
479,10,2014,000694,1,01,003517,000000,01,1,,,,,,3,160,02
480,10,2014,000696,1,02,033301,006660,01,,01,00,04,00,02,4,283,02
481,10,2014,000697,1,03,008173,000954,06,,01,00,03,00,01,3,220,01
482,10,2014,000698,1,02,004831,000644,01,,01,00,06,00,04,1,032,01
483,10,2014,000699,1,01,001118,000168,01,,01,00,04,00,00,4,292,02
484,10,2014,000702,1,03,002952,000337,01,,01,00,03,00,01,3,024,02
485,10,2014,000706,1,01,017813,002177,01,,01,00,01,00,00,3,196,01
486,10,2014,000707,1,01,005966,000000,01,5,,,,,,4,280,02
487,10,2014,000709,1,03,010867,001242,01,,01,00,10,00,04,4,247,02
488,10,2014,000710,1,03,016342,002288,01,,01,00,01,00,00,2,082,01
489,10,2014,000711,1,02,010727,000000,01,2,,,,,,2,092,02
490,10,2014,000712,1,03,006192,000000,01,1,,,,,,1,045,01
491,10,2014,000713,1,01,033300,003746,05,,01,00,02,00,00,1,034,01
492,10,2014,000716,1,02,003222,000396,01,,01,00,01,00,00,4,294,02
493,10,2014,000717,1,02,005393,000000,01,1,,,,,,2,110,01
494,10,2014,000719,1,02,033300,005294,01,,01,00,01,00,00,3,121,01
495,10,2014,000720,1,03,012436,000000,01,1,,,,,,1,014,01
496,10,2014,000722,1,01,012064,002413,01,,01,00,05,00,03,3,209,02
497,10,2014,000723,1,03,006344,000000,01,1,,,,,,4,266,02
498,10,2014,000725,1,02,001150,000115,01,,01,00,03,00,01,2,114,01
499,10,2014,000727,1,03,010867,000000,01,5,,,,,,1,020,01
500,10,2014,000728,1,03,024975,003075,01,,01,00,03,00,01,2,052,01
501,10,2014,000729,1,01,033300,000000,01,1,,,,,,4,291,01
502,10,2014,000731,1,02,022000,002750,01,,01,00,03,00,00,4,282,01
503,10,2014,000732,1,03,033300,004662,01,,01,00,01,00,00,1,047,02
504,10,2014,000734,1,03,030545,000000,01,1,,,,,,3,146,01
505,10,2014,000735,1,03,007199,000960,01,,01,00,05,00,03,4,294,02
506,10,2014,000736,1,02,033300,003806,01,,01,00,01,00,00,2,074,02
507,10,2014,000737,1,01,019288,003858,01,,01,00,03,00,01,3,142,01
508,10,2014,000739,1,03,006498,000000,05,1,,,,,,1,044,02
509,10,2014,000740,1,01,011990,001319,01,,01,00,02,00,00,4,292,01
510,10,2014,000741,1,01,024975,000000,01,1,,,,,,4,237,02
511,10,2014,000742,1,03,002358,000000,01,1,,,,,,3,126,01
512,10,2014,000743,1,01,001452,000145,01,,01,00,04,00,02,2,097,02
513,10,2014,000744,1,01,006234,001247,01,,02,00,02,00,00,4,294,01
514,10,2014,000745,1,02,033300,000000,01,1,,,,,,3,177,01
515,10,2014,000747,1,01,006855,000935,01,,01,00,02,00,00,3,194,02
516,10,2014,000749,1,02,033300,003330,01,,01,00,03,00,02,3,229,01
517,10,2014,000750,1,02,003599,000000,01,1,,,,,,4,284,01
518,10,2014,000751,1,01,033300,004508,01,,01,00,02,00,00,1,002,01
519,10,2014,000752,1,03,010867,001811,01,,01,00,03,00,00,3,137,01
520,10,2014,000754,1,02,003517,000000,01,1,,,,,,3,160,01
521,10,2014,000755,1,03,033300,004885,01,,01,00,03,00,01,3,195,02
522,10,2014,000756,1,03,012436,001413,01,,01,00,02,00,00,4,258,02
523,10,2014,000759,1,02,010338,001344,01,,01,00,01,00,00,3,193,01
524,10,2014,000761,1,01,028628,004872,01,,01,00,01,00,00,2,113,01
525,10,2014,000762,1,03,001150,000115,01,,01,00,02,00,00,2,114,01
526,10,2014,000763,1,03,001150,000115,01,,01,00,03,00,01,2,114,01
527,10,2014,000766,1,03,020616,000000,01,1,,,,,,3,219,02
528,10,2014,000768,1,02,000000,000000,01,1,,,,,,1,017,01
529,10,2014,000769,1,01,010867,001739,01,,01,00,01,00,00,1,019,02
530,10,2014,000770,1,02,014166,001674,01,,01,00,02,00,00,3,215,02
531,10,2014,000773,1,03,006276,000000,01,2,,,,,,2,085,01
532,10,2014,000774,1,03,033300,003647,01,,01,00,01,00,00,3,205,01
533,10,2014,000775,1,03,016774,000000,01,1,,,,,,4,282,02
534,10,2014,000777,1,03,033300,000000,01,1,,,,,,4,236,01
535,10,2014,000779,1,02,000000,000000,01,1,,,,,,3,161,01
536,10,2014,000780,1,02,033300,003996,01,,01,00,03,00,01,2,077,02
537,10,2014,000781,1,01,018535,002432,01,,01,00,01,00,00,4,274,01
538,10,2014,000782,1,01,008160,001088,01,,01,00,02,00,00,4,294,01
539,10,2014,000783,1,02,025390,002908,01,,01,00,01,00,00,4,272,01
540,10,2014,000784,1,01,010867,001739,01,,01,00,05,00,01,1,019,02
541,10,2014,000786,1,01,010727,001251,01,,01,00,03,00,01,2,092,02
542,10,2014,000787,1,03,025389,002775,01,,01,00,02,00,00,4,290,02
543,10,2014,000788,1,01,017813,002672,01,,01,00,02,00,00,3,170,02
544,10,2014,000790,1,01,024975,000000,01,1,,,,,,2,114,01
545,10,2014,000791,1,03,010302,001030,02,,01,00,06,00,03,4,284,02
546,10,2014,000792,1,03,022000,000000,01,1,,,,,,4,297,01
547,10,2014,000794,1,02,002544,000305,01,,01,00,03,00,01,3,128,01
548,10,2014,000795,1,01,033300,003746,01,,02,00,04,00,00,1,034,01
549,10,2014,000796,1,02,024975,002498,01,,01,00,02,00,00,3,164,01
550,10,2014,000797,1,02,010867,000000,01,2,,,,,,1,019,01
551,10,2014,000798,1,02,033300,004472,01,,01,00,02,00,00,2,081,02
552,10,2014,000799,1,02,024975,004424,01,,01,00,05,00,02,2,053,01
553,10,2014,000800,1,02,010867,001087,01,,01,00,03,00,00,4,249,01
554,10,2014,000803,1,01,011990,001199,01,,01,00,04,00,01,4,246,02
555,10,2014,000804,1,03,012436,000000,01,1,,,,,,3,152,02
556,10,2014,000805,1,01,017813,000000,01,1,,,,,,3,197,01
557,10,2014,000806,1,02,017880,000000,01,2,,,,,,4,240,02
558,10,2014,000807,1,03,000837,000000,01,3,,,,,,4,293,02
559,10,2014,000808,1,01,033300,004063,01,,01,00,02,00,01,2,090,01
560,10,2014,000810,1,01,022000,002200,01,,01,00,01,00,00,3,168,02
561,10,2014,000811,1,02,033300,005233,01,,01,00,02,00,01,3,224,02
562,10,2014,000812,1,02,033300,003330,01,,01,00,02,00,00,3,145,01
563,10,2014,000814,1,02,033300,003942,01,,01,00,01,00,00,4,282,01
564,10,2014,000815,1,01,033300,005041,01,,01,00,03,00,00,2,088,01
565,10,2014,000817,1,01,004028,000403,01,,01,00,05,00,02,4,293,01
566,10,2014,000818,1,02,021472,000000,01,5,,,,,,2,071,02
567,10,2014,000819,1,01,033300,003700,01,,01,00,02,00,00,3,162,02
568,10,2014,000820,1,02,033300,003330,01,,01,00,01,00,00,3,200,01
569,10,2014,000822,1,02,008173,001176,05,,01,00,03,00,01,3,195,02
570,10,2014,000823,1,02,017880,003576,01,,01,00,02,00,00,1,021,02
571,10,2014,000824,1,02,004332,000000,01,5,,,,,,1,044,01
572,10,2014,000828,1,01,014166,000000,01,5,,,,,,3,215,01
573,10,2014,000831,1,01,010867,002173,01,,01,00,06,00,00,1,019,01
574,10,2014,000832,1,03,005086,000610,01,,01,00,03,00,01,4,279,02
575,10,2014,000833,1,02,004507,000551,01,,01,00,01,00,00,4,293,01
576,10,2014,000834,1,01,012436,002487,01,,01,00,02,00,00,3,136,01
577,10,2014,000835,1,02,033300,003330,01,,01,00,01,00,00,2,112,02
578,10,2014,000836,1,03,014166,001821,01,,01,00,05,00,04,3,169,02
579,10,2014,000839,1,03,022000,002200,01,,01,00,05,00,03,4,232,02
580,10,2014,000840,1,01,002846,000000,01,2,,,,,,3,124,01
581,10,2014,000841,1,02,010867,000000,01,2,,,,,,1,020,02
582,10,2014,000843,1,02,033300,003740,01,,01,00,01,00,00,4,263,01
583,10,2014,000844,1,02,024975,002735,01,,01,00,02,00,00,4,235,01
584,10,2014,000845,1,03,024975,003308,01,,01,00,03,00,00,3,125,02
585,10,2014,000846,1,02,010867,000000,01,2,,,,,,1,019,02
586,10,2014,000847,1,02,022000,002933,01,,01,00,05,00,02,3,211,02
587,10,2014,000848,1,02,022000,002933,01,,01,00,02,00,00,4,238,01
588,10,2014,000849,1,01,021472,000000,01,5,,,,,,2,113,01
589,10,2014,000850,1,01,017880,001788,01,,01,00,05,00,03,3,152,02
590,10,2014,000851,1,03,033300,006660,01,,01,00,04,00,02,2,093,02
591,10,2014,000852,1,01,019288,002268,01,,01,00,03,00,02,1,039,01
592,10,2014,000853,1,01,010867,001223,01,,01,00,05,00,02,3,171,02
593,10,2014,000854,1,02,024975,000000,01,1,,,,,,1,048,01
594,10,2014,000855,1,01,012436,001435,01,,01,00,02,00,00,4,257,02
595,10,2014,000856,1,03,022000,000000,01,1,,,,,,3,222,01
596,10,2014,000857,1,03,009140,001599,01,,01,00,02,00,00,3,225,02
597,10,2014,000858,1,02,033301,003330,01,,01,00,02,00,00,4,295,01
598,10,2014,000859,1,02,017880,000000,01,5,,,,,,3,126,02
599,10,2014,000860,1,02,024975,000000,01,1,,,,,,4,286,02
600,10,2014,000864,1,01,033300,003996,05,,01,00,02,00,00,3,199,02
601,10,2014,000865,1,03,010141,000000,07,5,,,,,,2,097,01
602,10,2014,000866,1,03,033300,000000,01,1,,,,,,3,125,02
603,10,2014,000867,1,02,009140,001188,01,,01,00,02,00,01,3,225,02
604,10,2014,000868,1,01,008944,000894,01,,01,00,03,00,01,3,158,02
605,10,2014,000870,1,02,005058,000506,01,,01,00,05,00,03,1,032,02
606,10,2014,000871,1,01,017880,002235,01,,01,00,03,00,01,3,138,01
607,10,2014,000875,1,01,082210,008769,01,,01,00,01,00,00,1,041,02
608,10,2014,000876,1,03,033300,003330,01,,01,00,01,00,00,3,164,02
609,10,2014,000878,1,02,010727,001268,01,,01,00,01,00,00,2,103,01
610,10,2014,000879,1,01,017880,000000,01,2,,,,,,4,265,02
611,10,2014,000880,1,02,033300,004281,01,,02,00,02,00,00,2,105,01
612,10,2014,000881,1,02,009704,001213,01,,01,00,01,00,00,3,188,01
613,10,2014,000882,1,01,012436,001244,01,,01,00,02,00,00,4,244,02
614,10,2014,000883,1,03,033300,006660,01,,01,00,02,00,00,1,010,01
615,10,2014,000884,1,03,006276,000863,01,,01,00,01,00,00,2,085,01
616,10,2014,000885,1,02,033300,004440,01,,01,00,05,00,03,2,112,02
617,10,2014,000886,1,03,010727,001073,11,,01,00,01,00,00,2,092,01
618,10,2014,000889,1,03,004923,000530,05,,01,00,04,00,02,4,296,01
619,10,2014,000890,1,03,022000,002200,01,,01,00,01,00,00,3,168,02
620,10,2014,000891,1,01,006344,000793,05,,01,00,01,00,00,4,266,02
621,10,2014,000892,1,02,024975,000000,01,1,,,,,,4,281,02
622,10,2014,000893,1,01,010727,001251,01,,01,00,01,00,00,2,092,02
623,10,2014,000894,1,02,033300,003890,01,,01,00,02,00,00,3,120,02
624,10,2014,000895,1,02,010867,001268,01,,01,00,03,00,00,4,247,02
625,10,2014,000896,1,01,033301,006003,01,,01,00,01,00,00,4,270,02
626,10,2014,000898,1,01,004332,000770,01,,02,00,03,00,00,1,044,01
627,10,2014,000899,1,01,005659,000808,01,,01,00,04,00,02,2,097,02
628,10,2014,000902,1,02,033300,000000,01,1,,,,,,1,050,02
629,10,2014,000903,1,01,029403,003675,01,,01,00,04,00,02,3,185,02
630,10,2014,000904,1,03,019288,000000,01,5,,,,,,3,222,02
631,10,2014,000905,1,02,012436,000000,01,1,,,,,,1,018,02
632,10,2014,000906,1,02,022000,002200,01,,01,00,02,00,00,3,199,02
633,10,2014,000907,1,01,007112,000000,01,1,,,,,,3,225,01
634,10,2014,000908,1,03,006344,000740,05,,01,00,03,00,01,4,298,02
635,10,2014,000913,1,01,033300,005180,01,,01,00,03,00,01,3,224,02
636,10,2014,000918,1,03,010867,001087,01,,01,00,02,00,00,4,252,02
637,10,2014,000919,1,01,008173,000000,05,2,,,,,,3,220,01
638,10,2014,000920,1,03,033300,004440,01,,01,00,01,00,00,2,063,02
639,10,2014,000921,1,03,029403,003396,01,,01,00,02,00,00,3,155,02
640,10,2014,000922,1,02,033300,000000,01,1,,,,,,2,095,01
641,10,2014,000923,1,03,012436,002487,01,,01,00,01,00,00,1,029,02
642,10,2014,000925,1,03,012436,001244,01,,01,00,05,00,03,4,259,02
643,10,2014,000926,1,01,033300,005654,01,,01,00,02,00,00,1,037,01
644,10,2014,000928,1,03,033300,004488,01,,01,00,02,00,00,4,231,02
645,10,2014,000929,1,01,004762,000952,01,,01,00,01,00,00,1,045,02
646,10,2014,000932,1,02,015442,003088,01,,01,00,06,00,04,3,158,01
647,10,2014,000933,1,03,008368,001151,01,,01,00,03,00,00,4,278,02
648,10,2014,000934,1,02,024975,000000,01,1,,,,,,3,151,02
649,10,2014,000935,1,01,006980,000828,01,,01,00,04,00,01,1,036,02
650,10,2014,000936,1,01,010867,001558,01,,01,00,05,00,03,4,234,01
651,10,2014,000937,1,02,011366,001137,01,,01,00,03,00,01,2,082,01
652,10,2014,000938,1,01,022000,002200,01,,01,00,01,00,00,4,271,02
653,10,2014,000939,1,03,047175,004718,01,,01,00,02,00,00,3,213,02
654,10,2014,000940,1,02,033300,000000,05,1,,,,,,3,203,01
655,10,2014,000941,1,03,004332,000433,01,,01,00,01,00,00,1,044,01
656,10,2014,000942,1,03,019288,002572,01,,01,00,02,00,01,2,088,02
657,10,2014,000943,1,01,002173,000272,05,,01,00,01,00,00,4,293,02
658,10,2014,000945,1,02,005393,001079,01,,01,00,05,00,03,2,083,01
659,10,2014,000946,1,01,017880,002235,01,,01,00,03,00,01,3,138,01
660,10,2014,000947,1,01,010867,002173,01,,01,00,03,00,01,1,019,02
661,10,2014,000948,1,02,012436,000000,01,1,,,,,,4,242,02
662,10,2014,000949,1,01,022000,002933,01,,01,00,02,00,00,3,134,01
663,10,2014,000950,1,01,010867,000000,01,1,,,,,,3,150,01
664,10,2014,000951,1,01,022000,000000,01,1,,,,,,3,190,02
665,10,2014,000955,1,01,032403,003564,01,,01,00,01,00,00,2,108,02
666,10,2014,000958,1,01,012436,001356,01,,01,00,04,00,00,3,122,01
667,10,2014,000959,1,03,011990,001199,01,,01,00,02,00,00,4,292,01
668,10,2014,000960,1,01,022000,003300,01,,01,00,03,00,01,3,151,01
669,10,2014,000961,1,03,008092,001079,01,,01,00,03,00,00,4,294,02
670,10,2014,000962,1,01,017880,001788,01,,01,00,02,00,01,3,148,02
671,10,2014,000964,1,02,029403,000000,01,1,,,,,,3,206,01
672,10,2014,000965,1,03,019042,002339,01,,01,00,07,00,05,4,293,01
673,10,2014,000966,1,01,012436,001372,01,,01,00,05,00,02,4,259,02
674,10,2014,000967,1,03,003676,000000,01,2,,,,,,4,296,02
675,10,2014,000968,1,03,014166,001821,01,,01,00,03,00,01,3,169,02
676,10,2014,000969,1,02,033300,003330,01,,01,00,02,00,00,1,028,02
677,10,2014,000970,1,03,033300,003330,01,,01,00,01,00,00,3,230,02
678,10,2014,000971,1,02,022000,002933,01,,01,00,05,00,03,3,119,01
679,10,2014,000973,1,02,033300,006660,01,,01,00,03,00,01,1,038,01
680,10,2014,000974,1,02,022000,002200,01,,01,00,02,00,01,4,235,01
681,10,2014,000976,1,01,006498,000000,06,1,,,,,,1,044,02
682,10,2014,000977,1,02,030435,003424,01,,01,00,03,00,02,2,100,02
683,10,2014,000979,1,02,033300,004995,01,,01,00,02,00,00,1,005,01
684,10,2014,000980,1,01,032403,004680,01,,01,00,01,00,00,2,091,02
685,10,2014,000981,1,02,013757,000000,01,1,,,,,,3,197,01
686,10,2014,000982,1,01,017880,002463,01,,01,00,06,00,04,3,181,01
687,10,2014,000983,1,01,033300,005094,01,,01,00,02,00,00,1,001,01
688,10,2014,000985,1,02,033301,003801,01,,01,00,04,00,02,4,252,01
689,10,2014,000986,1,02,033300,004281,01,,01,00,04,00,02,1,050,02
690,10,2014,000987,1,03,025389,002775,01,,01,00,01,00,00,4,290,02
691,10,2014,000988,1,02,012436,001956,01,,01,00,05,00,02,3,154,02
692,10,2014,000989,1,02,017880,002012,01,,01,00,02,00,00,1,028,02
693,10,2014,000990,1,01,001017,000102,01,,01,00,01,00,00,4,293,01
694,10,2014,000991,1,03,015453,001932,01,,01,00,01,00,00,2,097,02
695,10,2014,000992,1,02,017880,001788,01,,01,00,03,00,00,3,152,01
696,10,2014,000993,1,01,022000,002200,01,,01,00,05,00,03,2,071,02
697,10,2014,000994,1,03,032403,000000,01,1,,,,,,2,075,01
698,10,2014,000995,1,03,022000,002933,01,,01,00,04,00,02,1,044,01
699,10,2014,000996,1,03,001287,000172,01,,01,00,04,00,02,1,045,02
700,10,2014,000997,1,03,000951,000000,01,1,,,,,,4,296,01
701,10,2014,001000,1,01,012436,001616,01,,01,00,01,00,00,3,121,01
702,10,2014,001001,1,01,010867,001087,01,,01,00,02,00,00,4,247,02
703,10,2014,001003,1,02,001452,000145,01,,01,00,04,00,02,2,097,02
704,10,2014,001004,1,03,016774,001754,01,,01,00,01,00,00,4,282,01
705,10,2014,001005,1,01,005058,000000,01,1,,,,,,1,032,02
706,10,2014,001006,1,01,010302,001030,01,,01,00,05,00,03,4,284,02
707,10,2014,001007,1,01,019288,000000,01,1,,,,,,3,133,01
708,10,2014,001008,1,02,018688,002599,01,,01,00,02,00,00,1,031,02
709,10,2014,001009,1,02,027488,000000,01,1,,,,,,3,201,02
